1,1,1.40349e-07,0.000390761
0.694066,0.830631,9.74111e-08,0.000324579
0.625945,0.770295,8.78505e-08,0.000301002
0.553435,0.723974,7.76738e-08,0.000282901
0.542073,0.717991,7.60791e-08,0.000280563
0.551022,0.725873,7.73351e-08,0.000283643
0.584615,0.747283,8.20498e-08,0.000292009
0.672622,0.793149,9.44015e-08,0.000309932
0.576525,0.7468,8.09144e-08,0.000291821
0.644732,0.793069,9.04872e-08,0.000309901
0.786372,0.909249,1.10366e-07,0.0003553
0.736884,0.879822,1.03421e-07,0.000343801
0.639073,0.81842,8.96929e-08,0.000319807
0.584106,0.767782,8.19784e-08,0.00030002
0.562217,0.705345,7.89064e-08,0.000275622
0.558641,0.702887,7.84045e-08,0.000274661
0.536251,0.714623,7.52621e-08,0.000279247
0.547339,0.721357,7.68182e-08,0.000281878
0.557349,0.724719,7.82231e-08,0.000283192
0.47785,0.705087,6.70655e-08,0.000275521
0.465779,0.697421,6.53715e-08,0.000272525
0.491519,0.71274,6.8984e-08,0.000278511
0.509733,0.720341,7.15404e-08,0.000281481
0.465931,0.697545,6.53928e-08,0.000272574
0.466327,0.697862,6.54484e-08,0.000272698
0.432472,0.66572,6.06968e-08,0.000260138
0.535895,0.760838,7.5212e-08,0.000297306
0.690052,0.887644,9.68478e-08,0.000346857
0.527528,0.740769,7.40378e-08,0.000289464
0.68539,0.842223,9.61935e-08,0.000329108
0.975601,0.985196,1.36924e-07,0.000384977
0.488267,0.686401,6.85276e-08,0.000268219
0.277952,0.509157,3.90101e-08,0.000198959
0.27992,0.511329,3.92864e-08,0.000199808
0.289946,0.522104,4.06934e-08,0.000204018
0.27506,0.506024,3.86043e-08,0.000197735
0.276267,0.50733,3.87737e-08,0.000198245
0.274197,0.505091,3.84832e-08,0.00019737
0.273628,0.504473,3.84033e-08,0.000197129
0.273626,0.504473,3.84031e-08,0.000197129
0.273626,0.504473,3.84031e-08,0.000197129
0.273626,0.504473,3.84031e-08,0.000197129
0.274018,0.504921,3.84581e-08,0.000197304
0.329131,0.57037,4.6193e-08,0.000222879
0.278823,0.508399,3.91324e-08,0.000198663
0.280401,0.51271,3.93538e-08,0.000200347
0.305712,0.535975,4.29062e-08,0.000209438
0.336209,0.560128,4.71864e-08,0.000218876
0.29969,0.535214,4.2061e-08,0.000209141
0.350424,0.583872,4.91815e-08,0.000228155
0.398776,0.653314,5.59676e-08,0.00025529
0.372034,0.630248,5.22144e-08,0.000246277
0.319093,0.581839,4.47842e-08,0.00022736
0.293697,0.543844,4.122e-08,0.000212513
0.27892,0.50801,3.9146e-08,0.000198511
0.284975,0.511566,3.99959e-08,0.0001999
0.293929,0.515099,4.12526e-08,0.000201281
0.282022,0.511566,3.95814e-08,0.0001999
0.291267,0.518619,4.08789e-08,0.000202656
0.303565,0.525622,4.26049e-08,0.000205393
0.273736,0.50459,3.84185e-08,0.000197174
0.274039,0.504888,3.8461e-08,0.000197291
0.293981,0.528495,4.12598e-08,0.000206516
0.336692,0.576541,4.72542e-08,0.00022529
0.430144,0.67263,6.03701e-08,0.000262838
0.295089,0.524811,4.14153e-08,0.000205076
0.361957,0.588733,5.08001e-08,0.000230054
0.482319,0.683761,6.76928e-08,0.000267187
0.306826,0.537469,4.30627e-08,0.000210022
0.432486,0.665733,6.06988e-08,0.000260143
0.276492,0.507584,3.88053e-08,0.000198344
0.278488,0.509793,3.90854e-08,0.000199208
0.28851,0.520597,4.0492e-08,0.000203429
0.276253,0.507311,3.87717e-08,0.000198238
0.275059,0.506024,3.86041e-08,0.000197735
0.274197,0.505091,3.84832e-08,0.00019737
